customer_id,first_name,last_name,email,age,gender,city,state,zip,signup_date,loyalty_tier,star_rewards_points,preferred_channel,opt_in_email,opt_in_sms,category_preference
76,John,Gonzales,john.gonzales8387@example.com,56,M,Jimmymouth,MD,71299,2020-10-26,Silver,1059,sms,1,1,Beauty
77,Christopher,Hernandez,christopher.hernandez9569@example.com,51,M,Bensonborough,CA,54878,2025-04-08,Silver,1101,sms,1,0,Apparel
78,Rick,Daniels,rick.daniels4533@example.com,18,F,Brownchester,MS,77057,2020-05-07,Bronze,101,email,1,1,Apparel
79,Sophia,Smith,,42,M,Woodsstad,ME,99260,2025-04-11,Bronze,464,sms,1,1,Shoes
80,Peter,Snow,peter.snow2156@example.com,78,F,Medinaside,AS,79570,2025-01-03,Bronze,133,sms,1,0,Shoes
81,Rachael,Freeman,rachael.freeman5254@example.com,65,F,Ryantown,MS,44558,2023-05-24,Gold,9537,email,1,0,Home
82,Elizabeth,Yates,elizabeth.yates8289@example.com,57,F,Port Tanner,DC,82061,2019-02-08,Silver,935,email,1,0,Beauty
83,Amanda,Meadows,amanda.meadows3745@example.com,23,F,North Dawnberg,VI,61016,2025-01-22,Bronze,442,email,1,1,Accessories
84,Hunter,Green,hunter.green6760@example.com,63,F,Jasonmouth,MA,50193,2018-09-17,Bronze,447,email,1,0,Apparel
85,Joshua,Bean,joshua.bean7387@example.com,28,F,Kingland,NJ,03041,2018-12-09,Bronze,157,app,1,0,Accessories
86,Kaitlyn,Williams,kaitlyn.williams5199@example.com,26,F,Jeffreyland,WI,85927,2023-07-30,Bronze,457,sms,1,1,Beauty
87,Billy,Johnson,billy.johnson3905@example.com,31,F,East Mary,RI,20474,2024-08-29,Silver,1107,app,1,1,Accessories
88,John,Wells,john.wells3436@example.com,72,M,New Staciemouth,UT,34087,2026-01-21,Silver,2320,email,1,0,Home
89,Katie,Jackson,katie.jackson5085@example.com,48,F,Port Loriport,CT,76350,2024-05-15,Gold,6001,email,1,1,Shoes
90,Anthony,Collins,anthony.collins4129@example.com,54,F,Sandersborough,CA,78108,2024-10-18,Bronze,152,app,0,0,Accessories
91,Hannah,Burton,hannah.burton7622@example.com,64,F,Lake Kendraville,WY,74678,2019-03-11,Bronze,261,email,1,1,Accessories
92,Kimberly,Reed,kimberly.reed3632@example.com,32,M,Stanleyland,NY,85375,2023-11-27,Silver,749,app,1,1,Home
93,Matthew,Atkinson,matthew.atkinson5651@example.com,49,M,Garciastad,SC,60759,2025-05-23,Silver,1304,email,1,1,Accessories
94,Jasmine,Graham,jasmine.graham1447@example.com,71,F,Christinaside,WI,63873,2024-01-25,Bronze,176,email,1,0,Home
95,Steven,Petersen,steven.petersen1148@example.com,37,M,Marcusbury,MP,11860,2020-08-06,Silver,663,sms,1,1,Apparel
96,Joshua,Hayes,joshua.hayes2293@example.com,56,F,Hudsonfurt,MA,04262,2024-08-04,Bronze,481,email,1,0,Home
97,Troy,Nguyen,troy.nguyen9262@example.com,67,F,Lewisview,MA,37156,2025-02-22,Bronze,252,app,1,1,Apparel
98,Nicole,Haynes,nicole.haynes6007@example.com,40,F,Angelahaven,ID,11722,2025-11-07,Bronze,364,app,1,1,Accessories
99,John,Russell,john.russell9452@example.com,76,F,Lake Thomas,VT,64833,2023-04-09,Bronze,421,email,1,1,Apparel
100,Shane,Smith,shane.smith7243@example.com,72,F,Jeffreybury,ME,87527,2022-02-22,Bronze,448,app,0,1,Shoes
